country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
GR,Grecja,2023,10,Jesień,no2,28.967414075286417,25.8,12.6,41.0,109.0,611,50.736497545008184,Europa Południowa
GR,Grecja,2023,10,Jesień,o3,49.53416819012797,47.2,32.8,65.35,107.0,547,1.4625228519195612,Europa Południowa
GR,Grecja,2023,10,Jesień,pm10,33.18224489795918,31.7,24.9,40.0,93.5,539,14.285714285714285,Europa Południowa
GR,Grecja,2023,10,Jesień,pm25,14.46751655629139,14.3,10.925,17.175,30.0,302,41.05960264900662,Europa Południowa
GR,Grecja,2023,11,Jesień,no2,29.495460992907798,25.6,12.575,42.425,101.0,564,50.70921985815603,Europa Południowa
GR,Grecja,2023,11,Jesień,o3,39.545492424242425,37.75,23.725,57.425000000000004,87.1,528,0.0,Europa Południowa
GR,Grecja,2023,11,Jesień,pm10,28.02728280961183,24.7,17.2,34.5,99.2,541,13.67837338262477,Europa Południowa
GR,Grecja,2023,11,Jesień,pm25,12.64766323024055,11.1,8.25,15.75,46.0,291,28.52233676975945,Europa Południowa
GR,Grecja,2023,12,Zima,no2,31.33614601018676,28.8,14.7,45.2,103.0,589,54.66893039049236,Europa Południowa
GR,Grecja,2023,12,Zima,o3,31.523942133815556,26.5,15.5,48.3,82.0,553,0.0,Europa Południowa
GR,Grecja,2023,12,Zima,pm10,35.1862273476112,33.0,20.05,46.5,125.0,607,27.84184514003295,Europa Południowa
GR,Grecja,2023,12,Zima,pm25,21.536574923547402,18.8,11.05,28.450000000000003,95.5,327,59.9388379204893,Europa Południowa
GR,Grecja,2024,1,Zima,no2,29.198080808080807,23.9,11.7,42.875,96.6,594,48.148148148148145,Europa Południowa
GR,Grecja,2024,1,Zima,o3,40.64283950617284,40.8,21.35,60.2,84.7,567,0.0,Europa Południowa
GR,Grecja,2024,1,Zima,pm10,28.615973154362415,23.75,15.375,37.5,107.0,596,16.44295302013423,Europa Południowa
GR,Grecja,2024,1,Zima,pm25,16.969941002949852,14.0,9.25,22.25,64.2,339,45.72271386430678,Europa Południowa
GR,Grecja,2024,2,Zima,no2,29.478793418647165,25.0,12.6,42.95,105.0,547,49.90859232175503,Europa Południowa
GR,Grecja,2024,2,Zima,o3,45.20213017751479,43.8,29.1,61.85,101.0,507,0.19723865877712032,Europa Południowa
GR,Grecja,2024,2,Zima,pm10,31.38865168539326,29.35,20.725,38.475,88.1,534,13.295880149812733,Europa Południowa
GR,Grecja,2024,2,Zima,pm25,17.257585034013605,15.45,11.325000000000001,21.9,42.8,294,52.721088435374156,Europa Południowa
GR,Grecja,2024,3,Wiosna,no2,29.495454545454542,24.450000000000003,12.075,41.625,115.0,484,49.3801652892562,Europa Południowa
GR,Grecja,2024,3,Wiosna,o3,50.8791415313225,53.1,37.3,68.0,101.0,431,0.23201856148491878,Europa Południowa
GR,Grecja,2024,3,Wiosna,pm10,32.87572093023255,27.0,18.150000000000002,43.8,84.5,430,23.72093023255814,Europa Południowa
GR,Grecja,2024,3,Wiosna,pm25,15.630126582278482,14.5,10.0,20.4,41.0,237,47.67932489451477,Europa Południowa
GR,Grecja,2024,4,Wiosna,no2,28.561141439205954,21.65,9.535,39.575,116.0,806,44.66501240694789,Europa Południowa
GR,Grecja,2024,4,Wiosna,o3,64.92032544378698,67.69999999999999,48.775,85.125,124.0,676,4.881656804733728,Europa Południowa
GR,Grecja,2024,4,Wiosna,pm10,27.4316973125884,24.9,17.1,34.95,102.0,707,9.476661951909476,Europa Południowa
GR,Grecja,2024,4,Wiosna,pm25,10.828245614035088,9.75,7.25,13.3,31.9,399,17.042606516290725,Europa Południowa
GR,Grecja,2024,5,Wiosna,no2,24.99413793103448,19.9,8.74,33.849999999999994,112.0,696,39.36781609195402,Europa Południowa
GR,Grecja,2024,5,Wiosna,o3,66.865,70.5,53.725,83.57499999999999,108.0,582,1.3745704467353952,Europa Południowa
GR,Grecja,2024,5,Wiosna,pm10,23.706247987117553,21.2,16.5,28.3,71.9,621,6.119162640901772,Europa Południowa
GR,Grecja,2024,5,Wiosna,pm25,11.472222222222221,9.62,7.6,13.149999999999999,36.2,351,18.51851851851852,Europa Południowa
GR,Grecja,2024,6,Lato,no2,31.366784810126582,23.6,10.4,41.075,161.0,790,47.59493670886076,Europa Południowa
GR,Grecja,2024,6,Lato,o3,69.65464285714286,75.9,51.5,92.625,132.0,700,12.571428571428573,Europa Południowa
GR,Grecja,2024,6,Lato,pm10,31.389702300405958,29.1,22.3,37.849999999999994,88.0,739,13.261163734776726,Europa Południowa
GR,Grecja,2024,6,Lato,pm25,12.04394540942928,11.0,8.8,14.0,33.0,403,18.11414392059553,Europa Południowa
GR,Grecja,2024,7,Lato,no2,26.612323699421964,20.2,7.93,37.1,135.0,865,40.69364161849711,Europa Południowa
GR,Grecja,2024,7,Lato,o3,83.93698113207547,87.85,66.3,104.0,150.0,742,32.61455525606469,Europa Południowa
GR,Grecja,2024,7,Lato,pm10,27.35276923076923,26.4,19.8,32.8,69.3,845,5.9171597633136095,Europa Południowa
GR,Grecja,2024,7,Lato,pm25,10.97744769874477,10.7,8.9225,12.7,22.8,478,7.740585774058577,Europa Południowa
GR,Grecja,2024,8,Lato,no2,26.538809849521204,18.3,8.0,35.400000000000006,123.0,731,37.34610123119015,Europa Południowa
GR,Grecja,2024,8,Lato,o3,78.00075384615384,83.8,58.9,102.0,149.0,650,26.923076923076923,Europa Południowa
GR,Grecja,2024,8,Lato,pm10,24.519249291784703,23.45,19.025,28.6,85.0,706,1.5580736543909348,Europa Południowa
GR,Grecja,2024,8,Lato,pm25,10.69467469879518,10.3,8.350000000000001,12.55,26.0,415,10.361445783132531,Europa Południowa
GR,Grecja,2024,9,Jesień,no2,31.196314496314496,26.5,10.425,43.1,138.0,814,52.825552825552826,Europa Południowa
GR,Grecja,2024,9,Jesień,o3,58.836563342318065,61.7,42.0,78.175,120.0,742,3.3692722371967654,Europa Południowa
GR,Grecja,2024,9,Jesień,pm10,26.178422360248447,24.0,17.7,33.5,74.5,805,7.329192546583851,Europa Południowa
GR,Grecja,2024,9,Jesień,pm25,10.973452631578947,10.5,7.4,14.0,30.5,475,18.10526315789474,Europa Południowa
GR,Grecja,2024,10,Jesień,no2,32.37710306406685,31.3,16.1,43.2,106.0,359,61.28133704735376,Europa Południowa
GR,Grecja,2024,10,Jesień,o3,45.20239644970414,43.8,27.924999999999997,64.475,108.0,338,0.591715976331361,Europa Południowa
GR,Grecja,2024,10,Jesień,pm10,25.440925373134327,23.0,18.35,29.8,71.7,335,6.26865671641791,Europa Południowa
GR,Grecja,2024,10,Jesień,pm25,10.510234146341464,9.5,7.75,12.2,27.3,205,14.146341463414632,Europa Południowa
GR,Grecja,2024,11,Jesień,no2,30.157437888198757,27.95,12.475,44.15,78.7,644,55.74534161490683,Europa Południowa
GR,Grecja,2024,11,Jesień,o3,34.281593695271454,31.0,15.2,53.75,81.1,571,0.0,Europa Południowa
GR,Grecja,2024,11,Jesień,pm10,27.49977853492334,23.7,16.5,34.349999999999994,86.4,587,12.947189097103918,Europa Południowa
GR,Grecja,2024,11,Jesień,pm25,15.838173076923077,13.45,9.212499999999999,19.924999999999997,49.7,312,42.30769230769231,Europa Południowa
GR,Grecja,2024,12,Zima,no2,29.690509849362687,28.2,13.5,40.4,92.8,863,55.73580533024334,Europa Południowa
GR,Grecja,2024,12,Zima,o3,33.17335071707953,32.3,15.3,50.150000000000006,76.0,767,0.0,Europa Południowa
GR,Grecja,2024,12,Zima,pm10,25.977083870967743,23.0,14.1,32.8,98.5,775,11.483870967741936,Europa Południowa
GR,Grecja,2024,12,Zima,pm25,16.302374100719426,14.6,8.7,20.8,48.8,417,48.201438848920866,Europa Południowa
GR,Grecja,2025,1,Zima,no2,34.65383136094675,34.8,18.8,46.8,85.7,676,65.08875739644971,Europa Południowa
GR,Grecja,2025,1,Zima,o3,29.32842105263158,24.4,13.2,45.824999999999996,94.0,684,0.0,Europa Południowa
GR,Grecja,2025,1,Zima,pm10,33.36639601139601,32.05,19.0,43.475,100.0,702,22.507122507122507,Europa Południowa
GR,Grecja,2025,1,Zima,pm25,20.502681564245812,19.5,12.350000000000001,27.575000000000003,49.3,358,64.24581005586593,Europa Południowa
GR,Grecja,2025,2,Zima,no2,28.622339743589745,28.1,11.8,41.324999999999996,88.7,624,54.64743589743589,Europa Południowa
GR,Grecja,2025,2,Zima,o3,40.68405498281787,39.05,26.0,56.4,88.3,582,0.0,Europa Południowa
GR,Grecja,2025,2,Zima,pm10,26.317024221453288,25.05,18.025,32.25,73.0,578,6.5743944636678195,Europa Południowa
GR,Grecja,2025,2,Zima,pm25,16.045863095238094,14.25,10.174999999999999,20.25,44.5,336,45.535714285714285,Europa Południowa
GR,Grecja,2025,3,Wiosna,no2,27.657981330221702,23.3,10.3,39.0,101.0,857,46.55775962660444,Europa Południowa
GR,Grecja,2025,3,Wiosna,o3,50.71673306772908,50.2,36.0,67.5,115.0,753,0.5312084993359893,Europa Południowa
GR,Grecja,2025,3,Wiosna,pm10,31.93807584269663,29.0,19.775,41.125,101.0,712,18.679775280898877,Europa Południowa
GR,Grecja,2025,3,Wiosna,pm25,15.385464601769911,14.45,10.275,19.424999999999997,43.0,452,45.35398230088495,Europa Południowa
GR,Grecja,2025,4,Wiosna,no2,26.482019498607244,21.9,9.4175,37.075,117.0,718,42.4791086350975,Europa Południowa
GR,Grecja,2025,4,Wiosna,o3,55.27398360655737,53.349999999999994,39.525,73.475,124.0,610,3.4426229508196724,Europa Południowa
GR,Grecja,2025,4,Wiosna,pm10,21.984694915254238,20.3,15.625,27.2,79.0,590,2.2033898305084745,Europa Południowa
GR,Grecja,2025,4,Wiosna,pm25,10.178649350649351,9.83,7.41,12.1,27.0,385,9.87012987012987,Europa Południowa
GR,Grecja,2025,5,Wiosna,no2,25.70836787564767,20.25,9.13,34.324999999999996,106.0,772,39.37823834196891,Europa Południowa
GR,Grecja,2025,5,Wiosna,o3,58.62337007874015,60.1,42.849999999999994,77.05000000000001,119.0,635,2.677165354330709,Europa Południowa
GR,Grecja,2025,5,Wiosna,pm10,22.25706624605678,19.4,14.3,27.3,79.7,634,4.889589905362776,Europa Południowa
GR,Grecja,2025,5,Wiosna,pm25,9.333772609819121,8.2,6.640000000000001,11.3,38.1,387,8.785529715762273,Europa Południowa
GR,Grecja,2025,6,Lato,no2,28.032461964038728,20.8,8.535,36.5,142.0,723,42.738589211618255,Europa Południowa
GR,Grecja,2025,6,Lato,o3,64.84,64.0,43.7,86.57499999999999,139.0,574,10.104529616724738,Europa Południowa
GR,Grecja,2025,6,Lato,pm10,29.74378194207836,28.1,22.8,35.05,76.8,587,6.984667802385008,Europa Południowa
GR,Grecja,2025,6,Lato,pm25,11.83003205128205,11.7,8.725,14.0,27.5,312,19.230769230769234,Europa Południowa
GR,Grecja,2025,7,Lato,no2,27.213986928104575,19.4,8.82,35.5,118.0,765,35.03267973856209,Europa Południowa
GR,Grecja,2025,7,Lato,o3,64.9393954248366,61.25,45.275,89.14999999999999,117.0,612,11.76470588235294,Europa Południowa
GR,Grecja,2025,7,Lato,pm10,27.855652841781872,26.6,21.7,32.45,61.4,651,4.6082949308755765,Europa Południowa
GR,Grecja,2025,7,Lato,pm25,9.963515850144093,9.68,7.57,12.1,21.5,347,9.221902017291066,Europa Południowa
GR,Grecja,2025,8,Lato,no2,19.92286089238845,13.3,5.83,26.849999999999998,92.5,762,27.296587926509186,Europa Południowa
GR,Grecja,2025,8,Lato,o3,73.34772036474165,74.1,52.8,96.8,127.0,658,16.565349544072948,Europa Południowa
GR,Grecja,2025,8,Lato,pm10,22.213920972644377,21.0,17.7,26.2,53.9,658,0.1519756838905775,Europa Południowa
GR,Grecja,2025,8,Lato,pm25,9.0929,8.735,7.07,11.025,21.1,400,3.75,Europa Południowa
GR,Grecja,2025,9,Jesień,no2,24.173429394812683,16.7,8.0,33.075,128.0,694,38.328530259366,Europa Południowa
GR,Grecja,2025,9,Jesień,o3,61.40380327868852,58.349999999999994,43.65,80.85000000000001,118.0,610,6.229508196721312,Europa Południowa
GR,Grecja,2025,9,Jesień,pm10,24.414565217391303,23.5,18.025,29.675,75.8,598,2.842809364548495,Europa Południowa
GR,Grecja,2025,9,Jesień,pm25,8.533359173126614,8.1,6.23,10.649999999999999,22.0,387,5.684754521963824,Europa Południowa
GR,Grecja,2025,10,Jesień,no2,25.83853437094682,21.9,9.6,37.9,81.4,771,44.09857328145266,Europa Południowa
GR,Grecja,2025,10,Jesień,o3,38.6450756302521,38.6,24.05,53.1,82.0,595,0.0,Europa Południowa
GR,Grecja,2025,10,Jesień,pm10,20.767243975903614,19.25,13.975,25.424999999999997,100.0,664,2.5602409638554215,Europa Południowa
GR,Grecja,2025,10,Jesień,pm25,9.069495798319327,8.25,6.21,11.3,28.1,357,7.8431372549019605,Europa Południowa
GR,Grecja,2025,11,Jesień,no2,27.59113888888889,23.25,11.7,39.1,98.6,720,47.22222222222222,Europa Południowa
GR,Grecja,2025,11,Jesień,o3,35.60019298245614,32.6,18.474999999999998,49.475,86.4,570,0.0,Europa Południowa
GR,Grecja,2025,11,Jesień,pm10,25.572378640776698,23.0,16.3,31.675,89.9,618,7.766990291262135,Europa Południowa
GR,Grecja,2025,11,Jesień,pm25,11.965298507462688,10.25,7.46,14.9,35.5,402,24.62686567164179,Europa Południowa
GR,Grecja,2025,12,Zima,no2,27.920086206896553,25.1,11.7,41.5,78.2,696,50.287356321839084,Europa Południowa
GR,Grecja,2025,12,Zima,o3,30.532674199623354,26.3,15.149999999999999,43.65,79.4,531,0.0,Europa Południowa
GR,Grecja,2025,12,Zima,pm10,30.276783333333334,27.7,17.9,38.6,111.0,600,15.666666666666668,Europa Południowa
GR,Grecja,2025,12,Zima,pm25,18.032972972972974,15.95,11.2,23.3,47.3,370,54.054054054054056,Europa Południowa
HR,Chorwacja,2022,1,Zima,no2,22.961770833333333,20.45,9.97,35.3,58.7,192,40.10416666666667,Europa Środkowa
HR,Chorwacja,2022,1,Zima,o3,41.33223140495868,39.0,26.75,56.375,91.8,242,0.0,Europa Środkowa
HR,Chorwacja,2022,1,Zima,pm10,31.496297029702973,26.7,10.8,46.925,119.0,202,27.22772277227723,Europa Środkowa
HR,Chorwacja,2022,1,Zima,pm25,19.732690476190477,13.5,5.435,26.85,101.0,126,46.03174603174603,Europa Środkowa
HR,Chorwacja,2022,2,Zima,no2,18.409421965317918,16.6,4.59,29.6,60.9,173,32.947976878612714,Europa Środkowa
HR,Chorwacja,2022,2,Zima,o3,55.20135746606335,53.0,42.2,68.7,106.0,221,0.904977375565611,Europa Środkowa
HR,Chorwacja,2022,2,Zima,pm10,21.101823529411764,15.7,7.4775,28.85,89.5,170,11.176470588235295,Europa Środkowa
HR,Chorwacja,2022,2,Zima,pm25,16.403684210526315,10.4,5.66,17.2,94.4,133,33.83458646616541,Europa Środkowa
HR,Chorwacja,2022,3,Wiosna,no2,23.37565445026178,22.2,8.93,33.5,86.5,191,42.40837696335078,Europa Środkowa
HR,Chorwacja,2022,3,Wiosna,o3,64.1126984126984,62.8,50.6,72.92500000000001,139.0,252,5.952380952380952,Europa Środkowa
HR,Chorwacja,2022,3,Wiosna,pm10,36.51565217391305,29.85,18.575,52.925,91.5,184,30.978260869565215,Europa Środkowa
HR,Chorwacja,2022,3,Wiosna,pm25,23.71042372881356,19.4,13.425,28.65,77.5,118,67.79661016949152,Europa Środkowa
HR,Chorwacja,2022,4,Wiosna,no2,13.628706467661692,11.1,4.41,21.5,46.8,201,15.422885572139302,Europa Środkowa
HR,Chorwacja,2022,4,Wiosna,o3,67.11825203252033,66.5,55.225,77.2,122.0,246,8.94308943089431,Europa Środkowa
HR,Chorwacja,2022,4,Wiosna,pm10,17.99387283236994,14.3,9.61,23.2,85.2,173,2.312138728323699,Europa Środkowa
HR,Chorwacja,2022,4,Wiosna,pm25,11.673982300884957,9.98,5.65,14.8,45.2,113,24.778761061946902,Europa Środkowa
HR,Chorwacja,2022,5,Wiosna,no2,15.121037735849056,11.05,4.345,24.35,47.5,212,24.528301886792452,Europa Środkowa
HR,Chorwacja,2022,5,Wiosna,o3,68.99166666666667,65.9,54.175000000000004,81.05,135.0,276,11.231884057971014,Europa Środkowa
HR,Chorwacja,2022,5,Wiosna,pm10,18.163265306122447,16.65,11.1,24.025,46.8,196,1.530612244897959,Europa Środkowa
HR,Chorwacja,2022,5,Wiosna,pm25,9.844701492537315,9.395,6.7524999999999995,12.25,26.1,134,15.671641791044777,Europa Środkowa
HR,Chorwacja,2022,6,Lato,no2,13.445885167464114,9.3,3.72,22.0,40.1,209,16.74641148325359,Europa Środkowa
HR,Chorwacja,2022,6,Lato,o3,73.6,71.6,60.8,86.5,140.0,265,12.075471698113208,Europa Środkowa
HR,Chorwacja,2022,6,Lato,pm10,17.31268156424581,15.5,8.905000000000001,23.549999999999997,61.7,179,2.2346368715083798,Europa Środkowa
HR,Chorwacja,2022,6,Lato,pm25,8.214,7.6,5.57,10.6,19.6,97,6.185567010309279,Europa Środkowa
HR,Chorwacja,2022,7,Lato,no2,14.93020618556701,10.7,3.98,22.475,52.0,194,20.618556701030926,Europa Środkowa
HR,Chorwacja,2022,7,Lato,o3,73.59345454545455,70.85,59.475,84.2,169.0,220,9.545454545454547,Europa Środkowa
HR,Chorwacja,2022,7,Lato,pm10,15.092732919254658,10.8,6.87,17.5,61.5,161,4.3478260869565215,Europa Środkowa
HR,Chorwacja,2022,7,Lato,pm25,5.961204819277109,5.4,3.725,7.65,23.8,83,2.4096385542168677,Europa Środkowa
HR,Chorwacja,2022,8,Lato,no2,14.157860696517414,10.4,4.2,21.3,43.2,201,22.388059701492537,Europa Środkowa
HR,Chorwacja,2022,8,Lato,o3,61.72599118942731,62.0,50.7,75.75,118.0,227,4.405286343612335,Europa Środkowa
HR,Chorwacja,2022,8,Lato,pm10,13.724172661870504,9.46,7.32,15.850000000000001,68.0,139,1.4388489208633095,Europa Środkowa
HR,Chorwacja,2022,8,Lato,pm25,6.4632098765432096,6.05,4.55,7.88,15.8,81,1.2345679012345678,Europa Środkowa
HR,Chorwacja,2022,9,Jesień,no2,16.475584158415842,12.9,3.5250000000000004,26.075000000000003,55.9,202,27.722772277227726,Europa Środkowa
HR,Chorwacja,2022,9,Jesień,o3,49.47170124481328,43.9,34.1,61.0,106.0,241,1.2448132780082988,Europa Środkowa
HR,Chorwacja,2022,9,Jesień,pm10,8.3555,6.279999999999999,4.255,9.987499999999999,44.0,100,0.0,Europa Środkowa
HR,Chorwacja,2022,9,Jesień,pm25,5.074916666666667,4.64,3.09,6.720000000000001,13.1,60,0.0,Europa Środkowa
HR,Chorwacja,2022,10,Jesień,no2,20.473830708661417,17.7,7.83,26.799999999999997,63.9,127,28.346456692913385,Europa Środkowa
HR,Chorwacja,2022,10,Jesień,o3,38.18755,31.35,19.975,48.449999999999996,105.0,200,1.0,Europa Środkowa
HR,Chorwacja,2022,10,Jesień,pm10,19.54493670886076,17.9,11.95,25.3,49.0,79,1.2658227848101267,Europa Środkowa
HR,Chorwacja,2022,10,Jesień,pm25,13.84744680851064,12.7,8.115,17.299999999999997,31.8,47,36.17021276595745,Europa Środkowa
HR,Chorwacja,2022,11,Jesień,no2,15.715444444444445,12.0,6.0975,23.35,56.8,180,22.22222222222222,Europa Środkowa
HR,Chorwacja,2022,11,Jesień,o3,28.45505617977528,21.3,12.3,40.35,91.9,267,0.0,Europa Środkowa
HR,Chorwacja,2022,11,Jesień,pm10,13.952475,12.7,6.0775,20.275000000000002,40.8,120,0.0,Europa Środkowa
HR,Chorwacja,2022,11,Jesień,pm25,10.603898305084746,9.2,4.965,15.3,31.8,59,27.11864406779661,Europa Środkowa
HR,Chorwacja,2022,12,Zima,no2,18.232820359281437,16.6,4.95,27.45,61.0,167,29.94011976047904,Europa Środkowa
HR,Chorwacja,2022,12,Zima,o3,28.426236559139785,19.9,10.5,40.7,82.6,279,0.0,Europa Środkowa
HR,Chorwacja,2022,12,Zima,pm10,16.702704918032786,13.600000000000001,6.0675,24.3,51.8,122,1.639344262295082,Europa Środkowa
HR,Chorwacja,2022,12,Zima,pm25,14.554385964912282,12.8,5.64,19.8,42.3,57,43.859649122807014,Europa Środkowa
HR,Chorwacja,2023,1,Zima,no2,16.092016666666666,12.9,6.2375,22.3,58.9,120,19.166666666666668,Europa Środkowa
HR,Chorwacja,2023,1,Zima,o3,38.66452261306532,34.1,20.85,53.15,87.4,199,0.0,Europa Środkowa
HR,Chorwacja,2023,1,Zima,pm10,11.481087912087911,8.54,5.244999999999999,17.75,32.4,91,0.0,Europa Środkowa
HR,Chorwacja,2023,1,Zima,pm25,10.394782608695653,7.71,5.1975,16.325,27.7,46,30.434782608695656,Europa Środkowa
HR,Chorwacja,2023,2,Zima,no2,29.67391304347826,28.2,11.004999999999999,41.75,90.8,23,60.86956521739131,Europa Środkowa
HR,Chorwacja,2023,2,Zima,o3,40.205882352941174,33.5,15.8,71.475,97.7,34,0.0,Europa Środkowa
HR,Chorwacja,2023,2,Zima,pm10,25.407142857142855,26.25,19.45,32.175,44.8,14,0.0,Europa Środkowa
HR,Chorwacja,2023,2,Zima,pm25,28.21666666666667,29.85,21.7,31.475,40.6,6,100.0,Europa Środkowa
HR,Chorwacja,2023,3,Wiosna,no2,18.229508196721312,16.1,7.25,24.7,65.7,61,24.59016393442623,Europa Środkowa
HR,Chorwacja,2023,3,Wiosna,o3,65.95934065934067,66.8,47.95,90.85,117.0,91,15.384615384615385,Europa Środkowa
HR,Chorwacja,2023,3,Wiosna,pm10,9.804285714285713,8.255,5.755,14.450000000000001,24.0,56,0.0,Europa Środkowa
HR,Chorwacja,2023,3,Wiosna,pm25,6.708749999999999,5.615,4.3725,7.205,21.3,24,4.166666666666666,Europa Środkowa
HR,Chorwacja,2023,4,Wiosna,no2,17.40044776119403,15.05,9.9725,22.775,50.3,134,20.149253731343283,Europa Środkowa
HR,Chorwacja,2023,4,Wiosna,o3,63.878074866310165,63.3,48.25,77.65,123.0,187,6.951871657754011,Europa Środkowa
HR,Chorwacja,2023,4,Wiosna,pm10,11.528383838383839,10.8,7.26,13.850000000000001,29.3,99,0.0,Europa Środkowa
HR,Chorwacja,2023,4,Wiosna,pm25,12.934814814814816,10.8,8.280000000000001,17.75,25.1,27,37.03703703703704,Europa Środkowa
HR,Chorwacja,2023,5,Wiosna,no2,14.636030927835051,11.7,7.27,19.675,47.0,194,17.010309278350515,Europa Środkowa
HR,Chorwacja,2023,5,Wiosna,o3,62.61040650406504,60.2,48.175,75.225,127.0,246,8.94308943089431,Europa Środkowa
HR,Chorwacja,2023,5,Wiosna,pm10,12.294691666666667,13.8,8.6875,16.8,22.3,120,0.0,Europa Środkowa
HR,Chorwacja,2023,5,Wiosna,pm25,10.681999999999999,11.05,9.915,11.8,17.6,30,3.3333333333333335,Europa Środkowa
HR,Chorwacja,2023,6,Lato,no2,15.069190476190478,11.1,5.8125,21.575000000000003,47.1,210,20.0,Europa Środkowa
HR,Chorwacja,2023,6,Lato,o3,69.2631970260223,65.3,55.3,80.2,148.0,269,11.152416356877323,Europa Środkowa
HR,Chorwacja,2023,6,Lato,pm10,12.048376068376069,11.0,9.12,13.6,31.8,117,0.0,Europa Środkowa
HR,Chorwacja,2023,6,Lato,pm25,8.033333333333333,7.59,5.9925,8.74,16.9,30,6.666666666666667,Europa Środkowa
HR,Chorwacja,2023,7,Lato,no2,13.790368421052632,10.4,5.8149999999999995,19.475,53.1,190,15.263157894736842,Europa Środkowa
HR,Chorwacja,2023,7,Lato,o3,71.36460905349793,68.6,56.3,89.65,140.0,243,15.22633744855967,Europa Środkowa
HR,Chorwacja,2023,7,Lato,pm10,11.278301886792454,10.7,8.135,14.725000000000001,20.1,106,0.0,Europa Środkowa
HR,Chorwacja,2023,7,Lato,pm25,8.256428571428572,7.1,6.5525,9.2925,15.4,28,3.571428571428571,Europa Środkowa
HR,Chorwacja,2023,8,Lato,no2,15.578775510204082,11.5,6.9175,22.275,56.7,196,19.897959183673468,Europa Środkowa
HR,Chorwacja,2023,8,Lato,o3,65.47721115537848,61.8,49.25,79.55,132.0,251,11.553784860557768,Europa Środkowa
HR,Chorwacja,2023,8,Lato,pm10,12.047321428571427,11.55,6.635,17.1,24.8,112,0.0,Europa Środkowa
HR,Chorwacja,2023,8,Lato,pm25,10.531428571428572,9.61,6.045,15.125,22.7,28,25.0,Europa Środkowa
HR,Chorwacja,2023,9,Jesień,no2,17.330610454545454,12.5,4.8525,26.025,66.6,220,28.636363636363637,Europa Środkowa
HR,Chorwacja,2023,9,Jesień,o3,60.766035087719295,58.1,42.7,77.4,124.0,285,9.12280701754386,Europa Środkowa
HR,Chorwacja,2023,9,Jesień,pm10,13.601599122807018,12.0,9.21,19.575000000000003,28.5,114,0.0,Europa Środkowa
HR,Chorwacja,2023,9,Jesień,pm25,8.68730769230769,8.25,6.09,11.0,21.0,65,9.230769230769232,Europa Środkowa
HR,Chorwacja,2023,10,Jesień,no2,19.10842105263158,16.85,6.484999999999999,29.625,61.9,228,33.771929824561404,Europa Środkowa
HR,Chorwacja,2023,10,Jesień,o3,48.86862542955327,45.7,30.4,63.5,130.0,291,2.7491408934707904,Europa Środkowa
HR,Chorwacja,2023,10,Jesień,pm10,12.055862068965517,9.04,6.41,15.0,34.9,145,0.0,Europa Środkowa
