episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
15803.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-09-11,2023-09-14,4.0,34.4
15804.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-09-17,2023-09-22,6.0,46.3
15805.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-09-27,2023-09-30,4.0,38.2
15806.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-10-02,2023-10-05,4.0,41.5
15807.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-10-09,2023-10-26,18.0,55.7
15808.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-10-28,2023-11-04,8.0,70.2
15809.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-11-06,2023-11-10,5.0,54.8
15810.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-11-19,2023-11-21,3.0,41.1
15811.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-11-29,2023-12-01,3.0,53.6
15812.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-12-03,2023-12-08,6.0,40.8
15813.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-12-11,2023-12-14,4.0,41.3
15814.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-12-17,2023-12-20,4.0,48.1
15815.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-12-26,2024-01-02,8.0,52.8
15816.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2024-01-14,2024-01-18,5.0,60.0
15817.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2024-01-24,2024-01-28,5.0,51.3
15818.0,9360,RO0069A,Bucureşti,RO,Rumunia,pm10,2022-03-28,2022-03-31,4.0,70.9
15819.0,9360,RO0069A,Bucureşti,RO,Rumunia,pm10,2022-08-27,2022-08-29,3.0,70.6
15820.0,9360,RO0069A,Bucureşti,RO,Rumunia,pm10,2022-11-06,2022-11-09,4.0,73.8
15821.0,9360,RO0069A,Bucureşti,RO,Rumunia,pm10,2023-10-11,2023-10-13,3.0,61.1
15822.0,9360,RO0069A,Bucureşti,RO,Rumunia,pm10,2023-12-18,2023-12-20,3.0,64.7
15823.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-02-23,2022-02-25,3.0,47.4
15824.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-03-18,2022-03-21,4.0,30.3
15825.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-09-23,2022-09-25,3.0,39.6
15826.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-10-10,2022-10-12,3.0,37.1
15827.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-10-25,2022-11-04,7.0,47.2
15828.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2022-11-09,2022-11-12,4.0,47.5
15829.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2023-01-07,2023-01-09,3.0,36.2
15830.0,9361,RO0071A,Ilfov,RO,Rumunia,no2,2023-10-18,2023-10-20,3.0,33.2
15831.0,9361,RO0071A,Ilfov,RO,Rumunia,pm10,2022-03-28,2022-03-31,4.0,57.7
15832.0,9361,RO0071A,Ilfov,RO,Rumunia,pm10,2022-08-26,2022-08-28,3.0,63.2
15833.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-01-03,2022-01-05,3.0,30.5
15834.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-01-12,2022-01-16,5.0,33.2
15835.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-01-22,2022-01-25,4.0,39.3
15836.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-01-31,2022-02-06,7.0,37.7
15837.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-02-08,2022-02-11,4.0,45.0
15838.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-02-16,2022-02-22,7.0,37.5
15839.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-02-28,2022-03-04,5.0,24.7
15840.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-03-11,2022-03-14,4.0,30.8
15841.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-03-18,2022-03-26,7.0,23.5
15842.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-03-28,2022-03-31,4.0,31.3
15843.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-04-04,2022-04-07,4.0,22.4
15844.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-04-12,2022-04-15,4.0,23.0
15845.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-08-24,2022-08-30,7.0,24.1
15846.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-09-23,2022-09-25,3.0,21.6
15847.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-10-15,2022-10-18,4.0,31.5
15848.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-10-21,2022-10-25,5.0,32.8
15849.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-11-01,2022-11-18,17.0,40.5
15850.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-11-24,2022-11-27,4.0,24.8
15851.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-12-07,2022-12-09,3.0,25.1
15852.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2022-12-15,2022-12-26,11.0,35.9
15853.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-01-07,2023-01-09,3.0,25.7
15854.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-02-13,2023-03-24,10.0,43.8
15855.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-04-06,2023-04-09,4.0,23.8
15856.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-10-18,2023-10-21,4.0,21.1
15857.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-10-27,2023-10-31,5.0,22.8
15858.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-11-02,2023-11-07,6.0,34.0
15859.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-11-29,2023-12-02,4.0,29.6
15860.0,9361,RO0071A,Ilfov,RO,Rumunia,pm25,2023-12-26,2024-01-05,10.0,40.6
15861.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-01-09,2022-01-16,8.0,41.6
15862.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-01-18,2022-01-21,4.0,46.9
15863.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-01-23,2022-01-28,6.0,54.9
15864.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-01-30,2022-02-10,12.0,50.8
15865.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-02-12,2022-02-20,9.0,50.0
15866.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-02-22,2022-02-25,4.0,42.1
15867.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-03-02,2022-03-21,20.0,51.4
15868.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-03-28,2022-03-31,4.0,42.6
15869.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-04-03,2022-04-08,6.0,44.1
15870.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-04-12,2022-04-14,3.0,33.4
15871.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-10-05,2022-10-07,3.0,29.4
15872.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-10-09,2022-10-11,3.0,31.3
15873.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-10-23,2022-10-27,5.0,33.5
15874.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-11-02,2022-11-04,3.0,34.4
15875.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-11-06,2022-11-08,3.0,46.9
15876.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-11-25,2022-11-30,6.0,43.0
15877.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-12-04,2022-12-09,6.0,36.0
15878.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-12-12,2022-12-16,5.0,33.7
15879.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-12-18,2022-12-23,6.0,58.5
15880.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2022-12-27,2022-12-31,5.0,37.2
15881.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-01-07,2023-01-10,4.0,37.9
15882.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-01-17,2023-01-19,3.0,33.9
15883.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-01-21,2023-01-24,4.0,42.9
15884.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-03-18,2023-03-21,4.0,30.6
15885.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-09-25,2023-09-27,3.0,26.2
15886.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-10-11,2023-10-13,3.0,33.7
15887.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2023-10-16,2023-10-26,11.0,57.2
15888.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2024-02-19,2024-03-05,16.0,49.9
15889.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2024-03-29,2024-03-31,3.0,33.6
15890.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2024-04-07,2024-04-09,3.0,43.8
15891.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2024-10-28,2024-11-03,7.0,68.6
15892.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2025-01-07,2025-02-13,16.0,62.8
15893.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2025-02-16,2025-02-28,12.0,58.3
15894.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2025-03-03,2025-03-14,12.0,64.7
15895.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2025-03-18,2025-03-27,10.0,42.8
15896.0,9363,CJ-2,CLUJ,RO,Rumunia,no2,2025-04-13,2025-04-16,4.0,37.6
15897.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2022-11-04,2022-11-06,3.0,55.1
15898.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2022-12-28,2022-12-30,3.0,71.4
15899.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2023-12-28,2023-12-31,4.0,55.4
15900.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2024-02-27,2024-02-29,3.0,58.0
15901.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2024-11-06,2024-11-08,3.0,61.5
15902.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2025-01-14,2025-01-16,3.0,60.6
15903.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2025-01-26,2025-01-28,3.0,54.6
15904.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2025-02-26,2025-02-28,3.0,71.8
15905.0,9363,CJ-2,CLUJ,RO,Rumunia,pm10,2025-03-06,2025-03-08,3.0,61.8
15906.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-10-06,2022-10-17,12.0,33.6
15907.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-10-20,2022-11-08,17.0,54.6
15908.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-11-10,2022-11-17,8.0,31.2
15909.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-11-21,2022-11-23,3.0,22.4
15910.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-11-25,2022-12-09,15.0,53.1
15911.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2022-12-12,2022-12-29,13.0,45.1
15912.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-01-06,2023-01-10,5.0,25.2
15913.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-01-21,2023-01-24,4.0,43.4
15914.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-01-29,2023-01-31,3.0,17.6
15915.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-03-18,2023-03-24,7.0,23.4
15916.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-08-18,2023-08-21,4.0,16.0
15917.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-10-11,2023-10-13,3.0,23.6
15918.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-10-17,2023-10-20,4.0,28.2
15919.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-11-19,2023-11-24,6.0,25.1
15920.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-11-29,2023-12-01,3.0,33.5
15921.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-12-04,2023-12-12,9.0,35.9
15922.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-12-16,2023-12-20,5.0,39.4
15923.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2023-12-23,2024-01-03,12.0,53.8
15924.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-01-08,2024-01-14,7.0,40.4
15925.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-01-16,2024-01-24,9.0,53.4
15926.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-02-01,2024-02-03,3.0,42.4
15927.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-02-09,2024-02-11,3.0,41.2
15928.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-02-14,2024-03-10,26.0,48.1
15929.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-07-12,2024-07-16,5.0,21.4
15930.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-10-18,2024-11-01,15.0,34.9
15931.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-11-04,2024-11-19,16.0,53.8
15932.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-11-23,2024-11-28,6.0,45.0
15933.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-12-03,2024-12-06,4.0,18.6
15934.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-12-13,2024-12-19,7.0,31.1
15935.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2024-12-22,2024-12-29,8.0,43.3
15936.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-01-13,2025-01-17,5.0,54.2
15937.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-01-19,2025-02-01,14.0,48.6
15938.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-02-03,2025-02-13,11.0,52.9
15939.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-02-16,2025-02-24,9.0,43.2
15940.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-03-03,2025-03-08,6.0,53.6
15941.0,9363,CJ-2,CLUJ,RO,Rumunia,pm25,2025-03-19,2025-03-21,3.0,23.1
15942.0,9364,RO0075A,Cluj,RO,Rumunia,pm10,2023-09-10,2023-09-13,4.0,60.6
15943.0,9364,RO0075A,Cluj,RO,Rumunia,pm10,2023-12-28,2023-12-31,4.0,70.5
15944.0,9364,RO0075A,Cluj,RO,Rumunia,pm10,2024-01-21,2024-01-23,3.0,71.2
15945.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-07-10,2023-07-12,3.0,19.4
15946.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-08-15,2023-08-22,8.0,19.0
15947.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-09-11,2023-09-13,3.0,21.4
15948.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-10-10,2023-10-13,4.0,25.7
15949.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-10-17,2023-10-20,4.0,26.6
15950.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-11-19,2023-11-21,3.0,28.6
15951.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-11-27,2023-12-01,5.0,28.0
15952.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2023-12-03,2023-12-12,10.0,40.0
15953.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2024-01-09,2024-01-14,6.0,39.2
15954.0,9364,RO0075A,Cluj,RO,Rumunia,pm25,2024-01-16,2024-01-18,3.0,35.0
15955.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-01-02,2022-01-04,3.0,32.2
15956.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-01-10,2022-01-16,7.0,39.1
15957.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-01-18,2022-01-27,10.0,54.3
15958.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-01-30,2022-02-25,27.0,65.7
15959.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-03-01,2022-03-05,5.0,31.8
15960.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-03-07,2022-03-21,15.0,47.5
15961.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-03-28,2022-03-31,4.0,36.7
15962.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-07-18,2022-07-21,4.0,43.7
15963.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-08-10,2022-08-12,3.0,32.2
15964.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-08-15,2022-08-19,5.0,31.6
15965.0,9365,RO0077A,Cluj,RO,Rumunia,no2,2022-08-21,2022-08-23,3.0,32.4
15966.0,9365,RO0077A,Cluj,RO,Rumunia,o3,2022-02-11,2022-02-13,3.0,115.0
15967.0,9365,RO0077A,Cluj,RO,Rumunia,pm10,2023-12-04,2023-12-06,3.0,99.6
15968.0,9365,RO0077A,Cluj,RO,Rumunia,pm10,2023-12-25,2023-12-31,7.0,67.4
15969.0,9365,RO0077A,Cluj,RO,Rumunia,pm10,2024-01-20,2024-01-22,3.0,73.1
15970.0,9365,RO0077A,Cluj,RO,Rumunia,pm25,2023-11-20,2023-11-24,5.0,56.4
15971.0,9365,RO0077A,Cluj,RO,Rumunia,pm25,2023-11-26,2023-12-12,17.0,69.1
15972.0,9365,RO0077A,Cluj,RO,Rumunia,pm25,2023-12-15,2023-12-21,7.0,62.8
15973.0,9365,RO0077A,Cluj,RO,Rumunia,pm25,2023-12-23,2024-01-06,15.0,57.4
15974.0,9365,RO0077A,Cluj,RO,Rumunia,pm25,2024-01-08,2024-01-24,17.0,73.5
15983.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-01-01,2022-01-05,5.0,45.3
15984.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-01-09,2022-01-11,3.0,35.1
15985.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-01-24,2022-01-27,4.0,31.6
15986.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-01-30,2022-02-10,12.0,38.8
15987.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-02-13,2022-03-04,20.0,44.0
15988.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-03-06,2022-03-10,5.0,40.1
15989.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-03-13,2022-03-26,12.0,45.3
15990.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-03-28,2022-03-31,4.0,38.9
15991.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-04-03,2022-04-08,6.0,35.6
15992.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-04-17,2022-04-21,5.0,35.6
15993.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-04-25,2022-05-12,18.0,35.7
15994.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-05-14,2022-05-19,6.0,37.4
15995.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-06-14,2022-06-16,3.0,29.6
15996.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-07-12,2022-07-15,4.0,37.4
15997.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-07-17,2022-07-21,5.0,37.5
15998.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-07-26,2022-07-29,4.0,32.1
15999.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-08-01,2022-08-05,5.0,37.1
16000.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-08-07,2022-08-19,13.0,37.4
16001.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-08-21,2022-08-23,3.0,29.9
16002.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-08-25,2022-09-01,8.0,41.7
16003.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-09-03,2022-09-09,7.0,36.0
16004.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-09-13,2022-09-16,4.0,37.9
16005.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-09-24,2022-09-30,7.0,34.2
16006.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-10-04,2022-11-04,29.0,43.9
16007.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-11-06,2022-11-18,13.0,41.2
16008.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-11-25,2022-11-28,4.0,36.7
16009.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-12-04,2022-12-09,6.0,32.4
16010.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2022-12-12,2023-01-04,23.0,46.3
16011.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-01-06,2023-01-21,12.0,37.5
16012.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-01-23,2023-01-28,6.0,36.5
16013.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-02-13,2023-03-21,7.0,53.9
16014.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-03-29,2023-03-31,3.0,37.9
16015.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-04-06,2023-04-10,5.0,33.1
16016.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-04-12,2023-04-14,3.0,35.4
16017.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-04-17,2023-04-20,4.0,32.8
16018.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-04-25,2023-06-15,36.0,47.3
16019.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-08-11,2023-08-18,8.0,33.9
16020.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-08-20,2023-08-29,8.0,37.0
16021.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-09-03,2023-09-13,11.0,39.6
16022.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-09-15,2023-09-22,8.0,35.5
16023.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-09-24,2023-09-29,6.0,34.3
16024.0,9367,RO0080A,Dolj,RO,Rumunia,no2,2023-10-01,2023-10-05,5.0,37.4
16025.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-01-01,2022-02-16,43.0,84.0
16026.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-02-27,2022-04-15,46.0,89.2
16027.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-04-17,2022-04-21,5.0,41.8
16028.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-04-24,2022-05-06,13.0,47.0
16029.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-05-08,2022-05-20,13.0,44.1
16030.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-05-22,2022-05-27,6.0,46.1
16031.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-05-29,2022-07-01,34.0,74.8
16032.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-07-03,2022-07-07,5.0,33.5
16033.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-07-11,2022-07-15,5.0,55.9
16034.0,9369,IS-1,IASI,RO,Rumunia,no2,2022-07-17,2022-07-21,5.0,36.4
16035.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-09-17,2024-09-29,10.0,56.2
16036.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-10-06,2024-11-07,29.0,48.0
16037.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-11-14,2024-11-18,5.0,43.6
16038.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-11-23,2024-11-28,6.0,37.5
16039.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-12-04,2024-12-06,3.0,27.2
16040.0,9369,IS-1,IASI,RO,Rumunia,no2,2024-12-11,2024-12-18,8.0,41.4
16041.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-01-01,2025-01-11,11.0,41.7
16042.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-01-13,2025-01-24,12.0,49.5
16043.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-01-26,2025-01-31,6.0,38.8
16044.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-02-02,2025-02-26,25.0,76.3
16045.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-02-28,2025-03-14,15.0,82.2
16046.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-03-16,2025-03-20,5.0,56.1
16047.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-03-24,2025-04-04,12.0,47.7
16048.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-04-06,2025-04-11,6.0,35.4
16049.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-04-19,2025-04-24,6.0,46.4
16050.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-04-26,2025-05-01,6.0,49.3
16051.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-05-04,2025-05-08,5.0,36.8
16052.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-05-10,2025-05-16,7.0,42.8
16053.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-05-18,2025-05-22,5.0,37.8
16054.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-05-28,2025-06-04,8.0,31.7
16055.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-06-15,2025-06-18,4.0,51.7
16056.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-06-22,2025-06-26,5.0,38.1
16057.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-06-29,2025-07-03,5.0,37.5
16058.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-07-13,2025-07-16,4.0,36.8
16059.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-07-20,2025-07-24,5.0,39.8
16060.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-07-30,2025-08-12,14.0,36.4
16061.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-08-14,2025-08-21,8.0,41.1
16062.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-08-24,2025-09-12,20.0,54.9
16063.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-09-14,2025-09-29,16.0,45.0
16064.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-10-01,2025-10-16,16.0,60.7
16065.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-10-20,2025-12-24,45.0,71.3
16066.0,9369,IS-1,IASI,RO,Rumunia,no2,2025-12-28,2025-12-30,3.0,50.1
16067.0,9369,IS-1,IASI,RO,Rumunia,pm10,2022-05-07,2022-05-12,6.0,78.7
16068.0,9369,IS-1,IASI,RO,Rumunia,pm10,2022-05-15,2022-05-17,3.0,51.1
16069.0,9369,IS-1,IASI,RO,Rumunia,pm10,2024-03-01,2024-03-03,3.0,56.4
16070.0,9369,IS-1,IASI,RO,Rumunia,pm10,2024-03-07,2024-03-09,3.0,73.3
